prediction,confirmed,date,region
567.0,460.0,2020-09-01,Papua New Guinea_nan
542.0,471.0,2020-09-02,Papua New Guinea_nan
471.0,471.0,2020-09-03,Papua New Guinea_nan
585.0,479.0,2020-09-04,Papua New Guinea_nan
479.0,488.0,2020-09-05,Papua New Guinea_nan
488.0,497.0,2020-09-06,Papua New Guinea_nan
497.0,497.0,2020-09-07,Papua New Guinea_nan
610.0,503.0,2020-09-08,Papua New Guinea_nan
503.0,504.0,2020-09-09,Papua New Guinea_nan
572.0,507.0,2020-09-10,Papua New Guinea_nan
539.0,508.0,2020-09-11,Papua New Guinea_nan
568.0,508.0,2020-09-12,Papua New Guinea_nan
582.0,510.0,2020-09-13,Papua New Guinea_nan
537.0,511.0,2020-09-14,Papua New Guinea_nan
558.0,511.0,2020-09-15,Papua New Guinea_nan
579.0,516.0,2020-09-16,Papua New Guinea_nan
516.0,516.0,2020-09-17,Papua New Guinea_nan
584.0,516.0,2020-09-18,Papua New Guinea_nan
583.0,516.0,2020-09-19,Papua New Guinea_nan
576.0,517.0,2020-09-20,Papua New Guinea_nan
557.0,517.0,2020-09-21,Papua New Guinea_nan
585.0,527.0,2020-09-22,Papua New Guinea_nan
527.0,527.0,2020-09-23,Papua New Guinea_nan
607.0,531.0,2020-09-24,Papua New Guinea_nan
538.0,532.0,2020-09-25,Papua New Guinea_nan
584.0,532.0,2020-09-26,Papua New Guinea_nan
603.0,532.0,2020-09-27,Papua New Guinea_nan
597.0,532.0,2020-09-28,Papua New Guinea_nan
597.0,534.0,2020-09-29,Papua New Guinea_nan
557.0,534.0,2020-09-30,Papua New Guinea_nan
600.0,539.0,2020-10-01,Papua New Guinea_nan
539.0,539.0,2020-10-02,Papua New Guinea_nan
606.0,540.0,2020-10-03,Papua New Guinea_nan
589.0,540.0,2020-10-04,Papua New Guinea_nan
601.0,540.0,2020-10-05,Papua New Guinea_nan
601.0,541.0,2020-10-06,Papua New Guinea_nan
582.0,541.0,2020-10-07,Papua New Guinea_nan
608.0,549.0,2020-10-08,Papua New Guinea_nan
549.0,549.0,2020-10-09,Papua New Guinea_nan
621.0,549.0,2020-10-10,Papua New Guinea_nan
625.0,554.0,2020-10-11,Papua New Guinea_nan
554.0,565.0,2020-10-12,Papua New Guinea_nan
565.0,565.0,2020-10-13,Papua New Guinea_nan
667.0,578.0,2020-10-14,Papua New Guinea_nan
578.0,578.0,2020-10-15,Papua New Guinea_nan
666.0,578.0,2020-10-16,Papua New Guinea_nan
668.0,581.0,2020-10-17,Papua New Guinea_nan
603.0,581.0,2020-10-18,Papua New Guinea_nan
654.0,581.0,2020-10-19,Papua New Guinea_nan
648.0,581.0,2020-10-20,Papua New Guinea_nan
644.0,581.0,2020-10-21,Papua New Guinea_nan
639.0,583.0,2020-10-22,Papua New Guinea_nan
608.0,583.0,2020-10-23,Papua New Guinea_nan
643.0,583.0,2020-10-24,Papua New Guinea_nan
642.0,583.0,2020-10-25,Papua New Guinea_nan
643.0,588.0,2020-10-26,Papua New Guinea_nan
588.0,588.0,2020-10-27,Papua New Guinea_nan
653.0,588.0,2020-10-28,Papua New Guinea_nan
654.0,589.0,2020-10-29,Papua New Guinea_nan
631.0,589.0,2020-10-30,Papua New Guinea_nan
648.0,589.0,2020-10-31,Papua New Guinea_nan
648.0,589.0,2020-11-01,Papua New Guinea_nan
648.0,590.0,2020-11-02,Papua New Guinea_nan
636.0,597.0,2020-11-03,Papua New Guinea_nan
597.0,597.0,2020-11-04,Papua New Guinea_nan
667.0,597.0,2020-11-05,Papua New Guinea_nan
665.0,597.0,2020-11-06,Papua New Guinea_nan
656.0,597.0,2020-11-07,Papua New Guinea_nan
657.0,599.0,2020-11-08,Papua New Guinea_nan
627.0,599.0,2020-11-09,Papua New Guinea_nan
661.0,599.0,2020-11-10,Papua New Guinea_nan
658.0,599.0,2020-11-11,Papua New Guinea_nan
655.0,599.0,2020-11-12,Papua New Guinea_nan
656.0,600.0,2020-11-13,Papua New Guinea_nan
641.0,600.0,2020-11-14,Papua New Guinea_nan
659.0,602.0,2020-11-15,Papua New Guinea_nan
628.0,602.0,2020-11-16,Papua New Guinea_nan
661.0,602.0,2020-11-17,Papua New Guinea_nan
663.0,604.0,2020-11-18,Papua New Guinea_nan
630.0,604.0,2020-11-19,Papua New Guinea_nan
664.0,604.0,2020-11-20,Papua New Guinea_nan
663.0,604.0,2020-11-21,Papua New Guinea_nan
661.0,604.0,2020-11-22,Papua New Guinea_nan
683.0,630.0,2020-11-23,Papua New Guinea_nan
630.0,630.0,2020-11-24,Papua New Guinea_nan
745.0,645.0,2020-11-25,Papua New Guinea_nan
645.0,645.0,2020-11-26,Papua New Guinea_nan
738.0,645.0,2020-11-27,Papua New Guinea_nan
738.0,645.0,2020-11-28,Papua New Guinea_nan
719.0,645.0,2020-11-29,Papua New Guinea_nan
728.0,656.0,2020-11-30,Papua New Guinea_nan
656.0,669.0,2020-12-01,Papua New Guinea_nan
669.0,669.0,2020-12-02,Papua New Guinea_nan
765.0,671.0,2020-12-03,Papua New Guinea_nan
725.0,671.0,2020-12-04,Papua New Guinea_nan
739.0,671.0,2020-12-05,Papua New Guinea_nan
739.0,671.0,2020-12-06,Papua New Guinea_nan
737.0,671.0,2020-12-07,Papua New Guinea_nan
744.0,684.0,2020-12-08,Papua New Guinea_nan
684.0,684.0,2020-12-09,Papua New Guinea_nan
761.0,684.0,2020-12-10,Papua New Guinea_nan
791.0,720.0,2020-12-11,Papua New Guinea_nan
720.0,720.0,2020-12-12,Papua New Guinea_nan
841.0,725.0,2020-12-13,Papua New Guinea_nan
779.0,725.0,2020-12-14,Papua New Guinea_nan
811.0,729.0,2020-12-15,Papua New Guinea_nan
756.0,729.0,2020-12-16,Papua New Guinea_nan
833.0,760.0,2020-12-17,Papua New Guinea_nan
760.0,760.0,2020-12-18,Papua New Guinea_nan
864.0,760.0,2020-12-19,Papua New Guinea_nan
864.0,760.0,2020-12-20,Papua New Guinea_nan
829.0,761.0,2020-12-21,Papua New Guinea_nan
817.0,761.0,2020-12-22,Papua New Guinea_nan
829.0,761.0,2020-12-23,Papua New Guinea_nan
845.0,780.0,2020-12-24,Papua New Guinea_nan
780.0,780.0,2020-12-25,Papua New Guinea_nan
862.0,780.0,2020-12-26,Papua New Guinea_nan
862.0,780.0,2020-12-27,Papua New Guinea_nan
842.0,780.0,2020-12-28,Papua New Guinea_nan
842.0,780.0,2020-12-29,Papua New Guinea_nan
842.0,780.0,2020-12-30,Papua New Guinea_nan
842.0,780.0,2020-12-31,Papua New Guinea_nan
835.0,780.0,2021-01-01,Papua New Guinea_nan
835.0,780.0,2021-01-02,Papua New Guinea_nan
835.0,780.0,2021-01-03,Papua New Guinea_nan
856.0,804.0,2021-01-04,Papua New Guinea_nan
804.0,814.0,2021-01-05,Papua New Guinea_nan
814.0,814.0,2021-01-06,Papua New Guinea_nan
935.0,836.0,2021-01-07,Papua New Guinea_nan
836.0,836.0,2021-01-08,Papua New Guinea_nan
932.0,836.0,2021-01-09,Papua New Guinea_nan
980.0,891.0,2021-01-10,Papua New Guinea_nan
891.0,891.0,2021-01-11,Papua New Guinea_nan
1027.0,891.0,2021-01-12,Papua New Guinea_nan
1024.0,891.0,2021-01-13,Papua New Guinea_nan
971.0,891.0,2021-01-14,Papua New Guinea_nan
963.0,891.0,2021-01-15,Papua New Guinea_nan
963.0,891.0,2021-01-16,Papua New Guinea_nan
963.0,891.0,2021-01-17,Papua New Guinea_nan
946.0,891.0,2021-01-18,Papua New Guinea_nan
946.0,891.0,2021-01-19,Papua New Guinea_nan
984.0,934.0,2021-01-20,Papua New Guinea_nan
934.0,955.0,2021-01-21,Papua New Guinea_nan
955.0,955.0,2021-01-22,Papua New Guinea_nan
1095.0,965.0,2021-01-23,Papua New Guinea_nan
974.0,978.0,2021-01-24,Papua New Guinea_nan
978.0,997.0,2021-01-25,Papua New Guinea_nan
997.0,1004.0,2021-01-26,Papua New Guinea_nan
1054.0,1004.0,2021-01-27,Papua New Guinea_nan
1100.0,1004.0,2021-01-28,Papua New Guinea_nan
1078.0,1004.0,2021-01-29,Papua New Guinea_nan
1127.0,1067.0,2021-01-30,Papua New Guinea_nan
1067.0,1075.0,2021-01-31,Papua New Guinea_nan
1138.0,1075.0,2021-02-01,Papua New Guinea_nan
1207.0,1075.0,2021-02-02,Papua New Guinea_nan
1154.0,1075.0,2021-02-03,Papua New Guinea_nan
1148.0,1075.0,2021-02-04,Papua New Guinea_nan
1148.0,1075.0,2021-02-05,Papua New Guinea_nan
1197.0,1131.0,2021-02-06,Papua New Guinea_nan
1131.0,1131.0,2021-02-07,Papua New Guinea_nan
1242.0,1131.0,2021-02-08,Papua New Guinea_nan
1260.0,1152.0,2021-02-09,Papua New Guinea_nan
1152.0,1152.0,2021-02-10,Papua New Guinea_nan
1240.0,1152.0,2021-02-11,Papua New Guinea_nan
1240.0,1152.0,2021-02-12,Papua New Guinea_nan
1260.0,1192.0,2021-02-13,Papua New Guinea_nan
1192.0,1192.0,2021-02-14,Papua New Guinea_nan
1289.0,1192.0,2021-02-15,Papua New Guinea_nan
1289.0,1192.0,2021-02-16,Papua New Guinea_nan
1256.0,1192.0,2021-02-17,Papua New Guinea_nan
1256.0,1192.0,2021-02-18,Papua New Guinea_nan
1258.0,1195.0,2021-02-19,Papua New Guinea_nan
1236.0,1195.0,2021-02-20,Papua New Guinea_nan
1253.0,1195.0,2021-02-21,Papua New Guinea_nan
1262.0,1205.0,2021-02-22,Papua New Guinea_nan
1205.0,1205.0,2021-02-23,Papua New Guinea_nan
1291.0,1229.0,2021-02-24,Papua New Guinea_nan
1229.0,1259.0,2021-02-25,Papua New Guinea_nan
1259.0,1259.0,2021-02-26,Papua New Guinea_nan
1364.0,1259.0,2021-02-27,Papua New Guinea_nan
1347.0,1259.0,2021-02-28,Papua New Guinea_nan
1327.0,1259.0,2021-03-01,Papua New Guinea_nan
1340.0,1276.0,2021-03-02,Papua New Guinea_nan
1276.0,1276.0,2021-03-03,Papua New Guinea_nan
1387.0,1317.0,2021-03-04,Papua New Guinea_nan
1317.0,1317.0,2021-03-05,Papua New Guinea_nan
1317.0,0.0,2021-03-06,Papua New Guinea_nan
12263.0,3198.0,2020-07-15,Paraguay_nan
12388.0,3342.0,2020-07-16,Paraguay_nan
3342.0,3457.0,2020-07-17,Paraguay_nan
3457.0,3629.0,2020-07-18,Paraguay_nan
3629.0,3721.0,2020-07-19,Paraguay_nan
3721.0,3748.0,2020-07-20,Paraguay_nan
3748.0,3817.0,2020-07-21,Paraguay_nan
3817.0,4000.0,2020-07-22,Paraguay_nan
4000.0,4113.0,2020-07-23,Paraguay_nan
4136.0,4224.0,2020-07-24,Paraguay_nan
4260.0,4328.0,2020-07-25,Paraguay_nan
4369.0,4444.0,2020-07-26,Paraguay_nan
4455.0,4548.0,2020-07-27,Paraguay_nan
4605.0,4674.0,2020-07-28,Paraguay_nan
4757.0,4866.0,2020-07-29,Paraguay_nan
4983.0,5207.0,2020-07-30,Paraguay_nan
5207.0,5338.0,2020-07-31,Paraguay_nan
5469.0,5485.0,2020-08-01,Paraguay_nan
5594.0,5644.0,2020-08-02,Paraguay_nan
5644.0,5724.0,2020-08-03,Paraguay_nan
5855.0,5852.0,2020-08-04,Paraguay_nan
5983.0,6060.0,2020-08-05,Paraguay_nan
6189.0,6375.0,2020-08-06,Paraguay_nan
6375.0,6508.0,2020-08-07,Paraguay_nan
6689.0,6705.0,2020-08-08,Paraguay_nan
6815.0,6907.0,2020-08-09,Paraguay_nan
7103.0,7234.0,2020-08-10,Paraguay_nan
7300.0,7519.0,2020-08-11,Paraguay_nan
7841.0,8018.0,2020-08-12,Paraguay_nan
8088.0,8389.0,2020-08-13,Paraguay_nan
8830.0,9022.0,2020-08-14,Paraguay_nan
9081.0,9381.0,2020-08-15,Paraguay_nan
9686.0,9791.0,2020-08-16,Paraguay_nan
10012.0,10135.0,2020-08-17,Paraguay_nan
10469.0,10606.0,2020-08-18,Paraguay_nan
10933.0,11133.0,2020-08-19,Paraguay_nan
11593.0,11817.0,2020-08-20,Paraguay_nan
12285.0,12536.0,2020-08-21,Paraguay_nan
12797.0,12974.0,2020-08-22,Paraguay_nan
13188.0,13233.0,2020-08-23,Paraguay_nan
13555.0,13602.0,2020-08-24,Paraguay_nan
14068.0,14228.0,2020-08-25,Paraguay_nan
14653.0,14872.0,2020-08-26,Paraguay_nan
15150.0,15290.0,2020-08-27,Paraguay_nan
15791.0,15873.0,2020-08-28,Paraguay_nan
16359.0,16474.0,2020-08-29,Paraguay_nan
16979.0,17105.0,2020-08-30,Paraguay_nan
17555.0,17662.0,2020-08-31,Paraguay_nan
18221.0,18338.0,2020-09-01,Paraguay_nan
19002.0,19138.0,2020-09-02,Paraguay_nan
19826.0,19959.0,2020-09-03,Paraguay_nan
20554.0,20654.0,2020-09-04,Paraguay_nan
21715.0,21871.0,2020-09-05,Paraguay_nan
22409.0,22486.0,2020-09-06,Paraguay_nan
23246.0,23353.0,2020-09-07,Paraguay_nan
24113.0,24214.0,2020-09-08,Paraguay_nan
24895.0,25026.0,2020-09-09,Paraguay_nan
25549.0,25631.0,2020-09-10,Paraguay_nan
26375.0,26512.0,2020-09-11,Paraguay_nan
27209.0,27324.0,2020-09-12,Paraguay_nan
27769.0,27817.0,2020-09-13,Paraguay_nan
28282.0,28367.0,2020-09-14,Paraguay_nan
29161.0,29298.0,2020-09-15,Paraguay_nan
30310.0,30419.0,2020-09-16,Paraguay_nan
31126.0,31113.0,2020-09-17,Paraguay_nan
32055.0,32127.0,2020-09-18,Paraguay_nan
33008.0,33015.0,2020-09-19,Paraguay_nan
33526.0,33520.0,2020-09-20,Paraguay_nan
34159.0,34260.0,2020-09-21,Paraguay_nan
34757.0,34828.0,2020-09-22,Paraguay_nan
35447.0,35571.0,2020-09-23,Paraguay_nan
36346.0,36404.0,2020-09-24,Paraguay_nan
37189.0,37226.0,2020-09-25,Paraguay_nan
37936.0,37922.0,2020-09-26,Paraguay_nan
38676.0,38684.0,2020-09-27,Paraguay_nan
39420.0,39432.0,2020-09-28,Paraguay_nan
40093.0,40101.0,2020-09-29,Paraguay_nan
40727.0,40758.0,2020-09-30,Paraguay_nan
41716.0,41799.0,2020-10-01,Paraguay_nan
42720.0,42684.0,2020-10-02,Paraguay_nan
43484.0,43452.0,2020-10-03,Paraguay_nan
44197.0,44182.0,2020-10-04,Paraguay_nan
44728.0,44715.0,2020-10-05,Paraguay_nan
45549.0,45647.0,2020-10-06,Paraguay_nan
46453.0,46435.0,2020-10-07,Paraguay_nan
47283.0,47316.0,2020-10-08,Paraguay_nan
48296.0,48275.0,2020-10-09,Paraguay_nan
49053.0,48978.0,2020-10-10,Paraguay_nan
49683.0,49675.0,2020-10-11,Paraguay_nan
50345.0,50344.0,2020-10-12,Paraguay_nan
51137.0,51197.0,2020-10-13,Paraguay_nan
51882.0,51845.0,2020-10-14,Paraguay_nan
52570.0,52596.0,2020-10-15,Paraguay_nan
53485.0,53482.0,2020-10-16,Paraguay_nan
54112.0,54015.0,2020-10-17,Paraguay_nan
54701.0,54724.0,2020-10-18,Paraguay_nan
55476.0,55452.0,2020-10-19,Paraguay_nan
56103.0,56073.0,2020-10-20,Paraguay_nan
56825.0,56819.0,2020-10-21,Paraguay_nan
57572.0,57526.0,2020-10-22,Paraguay_nan
58294.0,58259.0,2020-10-23,Paraguay_nan
59100.0,59043.0,2020-10-24,Paraguay_nan
59683.0,59594.0,2020-10-25,Paraguay_nan
60132.0,60109.0,2020-10-26,Paraguay_nan
60579.0,60557.0,2020-10-27,Paraguay_nan
61244.0,61290.0,2020-10-28,Paraguay_nan
62105.0,62050.0,2020-10-29,Paraguay_nan
62703.0,62596.0,2020-10-30,Paraguay_nan
63239.0,63185.0,2020-10-31,Paraguay_nan
63810.0,63731.0,2020-11-01,Paraguay_nan
64224.0,64156.0,2020-11-02,Paraguay_nan
64650.0,64628.0,2020-11-03,Paraguay_nan
65265.0,65258.0,2020-11-04,Paraguay_nan
65866.0,65778.0,2020-11-05,Paraguay_nan
66534.0,66481.0,2020-11-06,Paraguay_nan
67092.0,66941.0,2020-11-07,Paraguay_nan
67634.0,67589.0,2020-11-08,Paraguay_nan
68095.0,67948.0,2020-11-09,Paraguay_nan
68505.0,68497.0,2020-11-10,Paraguay_nan
69171.0,69106.0,2020-11-11,Paraguay_nan
69747.0,69653.0,2020-11-12,Paraguay_nan
70452.0,70392.0,2020-11-13,Paraguay_nan
71210.0,71065.0,2020-11-14,Paraguay_nan
71708.0,71574.0,2020-11-15,Paraguay_nan
72183.0,72099.0,2020-11-16,Paraguay_nan
72891.0,72857.0,2020-11-17,Paraguay_nan
73742.0,73639.0,2020-11-18,Paraguay_nan
74604.0,74495.0,2020-11-19,Paraguay_nan
75232.0,75058.0,2020-11-20,Paraguay_nan
75899.0,75857.0,2020-11-21,Paraguay_nan
76617.0,76476.0,2020-11-22,Paraguay_nan
77130.0,77072.0,2020-11-23,Paraguay_nan
77910.0,77891.0,2020-11-24,Paraguay_nan
78953.0,78878.0,2020-11-25,Paraguay_nan
79708.0,79517.0,2020-11-26,Paraguay_nan
80487.0,80436.0,2020-11-27,Paraguay_nan
81293.0,81131.0,2020-11-28,Paraguay_nan
81967.0,81906.0,2020-11-29,Paraguay_nan
82546.0,82424.0,2020-11-30,Paraguay_nan
83419.0,83479.0,2020-12-01,Paraguay_nan
84631.0,84482.0,2020-12-02,Paraguay_nan
85624.0,85477.0,2020-12-03,Paraguay_nan
86647.0,86499.0,2020-12-04,Paraguay_nan
87403.0,87213.0,2020-12-05,Paraguay_nan
87979.0,87920.0,2020-12-06,Paraguay_nan
88754.0,88723.0,2020-12-07,Paraguay_nan
89467.0,89421.0,2020-12-08,Paraguay_nan
90177.0,90146.0,2020-12-09,Paraguay_nan
91010.0,90958.0,2020-12-10,Paraguay_nan
92169.0,92113.0,2020-12-11,Paraguay_nan
93165.0,92913.0,2020-12-12,Paraguay_nan
93718.0,93582.0,2020-12-13,Paraguay_nan
94308.0,94223.0,2020-12-14,Paraguay_nan
95344.0,95353.0,2020-12-15,Paraguay_nan
96412.0,96209.0,2020-12-16,Paraguay_nan
97135.0,97028.0,2020-12-17,Paraguay_nan
98343.0,98296.0,2020-12-18,Paraguay_nan
99431.0,99157.0,2020-12-19,Paraguay_nan
99935.0,99789.0,2020-12-20,Paraguay_nan
100637.0,100612.0,2020-12-21,Paraguay_nan
101587.0,101544.0,2020-12-22,Paraguay_nan
102491.0,102371.0,2020-12-23,Paraguay_nan
103408.0,103329.0,2020-12-24,Paraguay_nan
104069.0,103888.0,2020-12-25,Paraguay_nan
104255.0,104162.0,2020-12-26,Paraguay_nan
104416.0,104422.0,2020-12-27,Paraguay_nan
105256.0,105374.0,2020-12-28,Paraguay_nan
106329.0,106136.0,2020-12-29,Paraguay_nan
107115.0,106958.0,2020-12-30,Paraguay_nan
108130.0,107932.0,2020-12-31,Paraguay_nan
108681.0,108349.0,2021-01-01,Paraguay_nan
112478.0,112915.0,2021-01-02,Paraguay_nan
114625.0,112915.0,2021-01-03,Paraguay_nan
112915.0,112915.0,2021-01-04,Paraguay_nan
118045.0,118911.0,2021-01-05,Paraguay_nan
120911.0,118911.0,2021-01-06,Paraguay_nan
124308.0,125487.0,2021-01-07,Paraguay_nan
127808.0,125487.0,2021-01-08,Paraguay_nan
125487.0,125487.0,2021-01-09,Paraguay_nan
126360.0,126871.0,2021-01-10,Paraguay_nan
130002.0,130694.0,2021-01-11,Paraguay_nan
131449.0,130694.0,2021-01-12,Paraguay_nan
133761.0,134625.0,2021-01-13,Paraguay_nan
135750.0,134625.0,2021-01-14,Paraguay_nan
137851.0,138596.0,2021-01-15,Paraguay_nan
139955.0,138596.0,2021-01-16,Paraguay_nan
138890.0,139537.0,2021-01-17,Paraguay_nan
141572.0,141924.0,2021-01-18,Paraguay_nan
143524.0,143104.0,2021-01-19,Paraguay_nan
143161.0,143104.0,2021-01-20,Paraguay_nan
143104.0,143104.0,2021-01-21,Paraguay_nan
150163.0,151609.0,2021-01-22,Paraguay_nan
159569.0,156936.0,2021-01-23,Paraguay_nan
158883.0,156936.0,2021-01-24,Paraguay_nan
156936.0,156936.0,2021-01-25,Paraguay_nan
156936.0,156936.0,2021-01-26,Paraguay_nan
156936.0,156936.0,2021-01-27,Paraguay_nan
156936.0,156936.0,2021-01-28,Paraguay_nan
162772.0,164570.0,2021-01-29,Paraguay_nan
167541.0,164570.0,2021-01-30,Paraguay_nan
164710.0,164570.0,2021-01-31,Paraguay_nan
170191.0,170870.0,2021-02-01,Paraguay_nan
174127.0,171999.0,2021-02-02,Paraguay_nan
172050.0,171999.0,2021-02-03,Paraguay_nan
171999.0,171999.0,2021-02-04,Paraguay_nan
178049.0,179891.0,2021-02-05,Paraguay_nan
182866.0,179891.0,2021-02-06,Paraguay_nan
179891.0,179891.0,2021-02-07,Paraguay_nan
182111.0,182924.0,2021-02-08,Paraguay_nan
183776.0,182924.0,2021-02-09,Paraguay_nan
182924.0,182924.0,2021-02-10,Paraguay_nan
187207.0,188276.0,2021-02-11,Paraguay_nan
195181.0,194278.0,2021-02-12,Paraguay_nan
196766.0,194278.0,2021-02-13,Paraguay_nan
201177.0,202350.0,2021-02-14,Paraguay_nan
210729.0,208584.0,2021-02-15,Paraguay_nan
216020.0,214902.0,2021-02-16,Paraguay_nan
224296.0,223530.0,2021-02-17,Paraguay_nan
225825.0,223530.0,2021-02-18,Paraguay_nan
223530.0,223530.0,2021-02-19,Paraguay_nan
234868.0,238174.0,2021-02-20,Paraguay_nan
242522.0,238174.0,2021-02-21,Paraguay_nan
238174.0,238174.0,2021-02-22,Paraguay_nan
238174.0,238174.0,2021-02-23,Paraguay_nan
250583.0,254095.0,2021-02-24,Paraguay_nan
260167.0,254095.0,2021-02-25,Paraguay_nan
254095.0,254095.0,2021-02-26,Paraguay_nan
254095.0,254095.0,2021-02-27,Paraguay_nan
258725.0,260404.0,2021-02-28,Paraguay_nan
265039.0,263581.0,2021-03-01,Paraguay_nan
263993.0,263581.0,2021-03-02,Paraguay_nan
263581.0,263581.0,2021-03-03,Paraguay_nan
263581.0,263581.0,2021-03-04,Paraguay_nan
263581.0,263581.0,2021-03-05,Paraguay_nan
263581.0,0.0,2021-03-06,Paraguay_nan
303358.0,337751.0,2020-07-15,Peru_nan
337751.0,341586.0,2020-07-16,Peru_nan
346007.0,345537.0,2020-07-17,Peru_nan
350026.0,349500.0,2020-07-18,Peru_nan
355551.0,353590.0,2020-07-19,Peru_nan
359720.0,357681.0,2020-07-20,Peru_nan
364097.0,362087.0,2020-07-21,Peru_nan
368728.0,366550.0,2020-07-22,Peru_nan
371403.0,371096.0,2020-07-23,Peru_nan
376240.0,375961.0,2020-07-24,Peru_nan
376980.0,375961.0,2020-07-25,Peru_nan
375961.0,375961.0,2020-07-26,Peru_nan
386798.0,389717.0,2020-07-27,Peru_nan
399332.0,395005.0,2020-07-28,Peru_nan
401285.0,400683.0,2020-07-29,Peru_nan
402445.0,400683.0,2020-07-30,Peru_nan
405285.0,407492.0,2020-07-31,Peru_nan
409276.0,407492.0,2020-08-01,Peru_nan
424364.0,428850.0,2020-08-02,Peru_nan
440369.0,433100.0,2020-08-03,Peru_nan
439465.0,439890.0,2020-08-04,Peru_nan
448545.0,447624.0,2020-08-05,Peru_nan
455820.0,455409.0,2020-08-06,Peru_nan
463829.0,463875.0,2020-08-07,Peru_nan
465223.0,463875.0,2020-08-08,Peru_nan
473124.0,478024.0,2020-08-09,Peru_nan
486971.0,483133.0,2020-08-10,Peru_nan
488842.0,489680.0,2020-08-11,Peru_nan
490770.0,489680.0,2020-08-12,Peru_nan
495203.0,498555.0,2020-08-13,Peru_nan
516098.0,516296.0,2020-08-14,Peru_nan
522508.0,516296.0,2020-08-15,Peru_nan
522442.0,525803.0,2020-08-16,Peru_nan
537381.0,535946.0,2020-08-17,Peru_nan
543003.0,541493.0,2020-08-18,Peru_nan
548773.0,549321.0,2020-08-19,Peru_nan
558082.0,558420.0,2020-08-20,Peru_nan
567310.0,567059.0,2020-08-21,Peru_nan
576948.0,576067.0,2020-08-22,Peru_nan
585645.0,585236.0,2020-08-23,Peru_nan
594859.0,594326.0,2020-08-24,Peru_nan
601437.0,600438.0,2020-08-25,Peru_nan
606658.0,607382.0,2020-08-26,Peru_nan
613118.0,613378.0,2020-08-27,Peru_nan
621016.0,621997.0,2020-08-28,Peru_nan
630460.0,629961.0,2020-08-29,Peru_nan
639574.0,639435.0,2020-08-30,Peru_nan
648431.0,647166.0,2020-08-31,Peru_nan
652909.0,652037.0,2020-09-01,Peru_nan
656538.0,657129.0,2020-09-02,Peru_nan
657201.0,657129.0,2020-09-03,Peru_nan
666132.0,670145.0,2020-09-04,Peru_nan
679971.0,676848.0,2020-09-05,Peru_nan
684004.0,683702.0,2020-09-06,Peru_nan
691028.0,689977.0,2020-09-07,Peru_nan
692691.0,691575.0,2020-09-08,Peru_nan
694654.0,696190.0,2020-09-09,Peru_nan
702331.0,702776.0,2020-09-10,Peru_nan
709977.0,710067.0,2020-09-11,Peru_nan
717784.0,716670.0,2020-09-12,Peru_nan
723803.0,722832.0,2020-09-13,Peru_nan
730333.0,729619.0,2020-09-14,Peru_nan
735139.0,733860.0,2020-09-15,Peru_nan
737758.0,738020.0,2020-09-16,Peru_nan
743735.0,744400.0,2020-09-17,Peru_nan
750578.0,750098.0,2020-09-18,Peru_nan
756699.0,756412.0,2020-09-19,Peru_nan
763578.0,762865.0,2020-09-20,Peru_nan
769716.0,768895.0,2020-09-21,Peru_nan
770380.0,768895.0,2020-09-22,Peru_nan
774130.0,776546.0,2020-09-23,Peru_nan
783927.0,782695.0,2020-09-24,Peru_nan
794383.0,794584.0,2020-09-25,Peru_nan
798874.0,794584.0,2020-09-26,Peru_nan
798087.0,800142.0,2020-09-27,Peru_nan
805995.0,805302.0,2020-09-28,Peru_nan
809131.0,808714.0,2020-09-29,Peru_nan
811327.0,811768.0,2020-09-30,Peru_nan
814434.0,814829.0,2020-10-01,Peru_nan
817977.0,818297.0,2020-10-02,Peru_nan
822128.0,821564.0,2020-10-03,Peru_nan
822216.0,821564.0,2020-10-04,Peru_nan
826660.0,828169.0,2020-10-05,Peru_nan
832340.0,829999.0,2020-10-06,Peru_nan
832887.0,832929.0,2020-10-07,Peru_nan
836351.0,835662.0,2020-10-08,Peru_nan
838987.0,838614.0,2020-10-09,Peru_nan
846084.0,846088.0,2020-10-10,Peru_nan
852011.0,849371.0,2020-10-11,Peru_nan
851776.0,851171.0,2020-10-12,Peru_nan
854050.0,853974.0,2020-10-13,Peru_nan
854554.0,853974.0,2020-10-14,Peru_nan
858271.0,859740.0,2020-10-15,Peru_nan
861773.0,859740.0,2020-10-16,Peru_nan
861413.0,862417.0,2020-10-17,Peru_nan
866297.0,865549.0,2020-10-18,Peru_nan
869506.0,868675.0,2020-10-19,Peru_nan
871901.0,870876.0,2020-10-20,Peru_nan
874586.0,874118.0,2020-10-21,Peru_nan
880271.0,879876.0,2020-10-22,Peru_nan
882379.0,879876.0,2020-10-23,Peru_nan
882315.0,883116.0,2020-10-24,Peru_nan
889118.0,888715.0,2020-10-25,Peru_nan
890777.0,888715.0,2020-10-26,Peru_nan
889957.0,890574.0,2020-10-27,Peru_nan
892711.0,892497.0,2020-10-28,Peru_nan
895002.0,894928.0,2020-10-29,Peru_nan
898282.0,897594.0,2020-10-30,Peru_nan
900830.0,900180.0,2020-10-31,Peru_nan
903240.0,902503.0,2020-11-01,Peru_nan
903667.0,902503.0,2020-11-02,Peru_nan
902503.0,902503.0,2020-11-03,Peru_nan
910478.0,911787.0,2020-11-04,Peru_nan
918516.0,914722.0,2020-11-05,Peru_nan
